grupa,mechanizm,uwaga,y0,rok_szczytu,docs_total,trwalosc_2021_2022,trwalosc_2023_2025,trwalosc_2025_do_szczytu,zrodlo_klasyfikacji,poziom,poziom_uzasadnienie,klasa,klasa_uwaga,przyczyna
mom total hip arthroplasty,porzucenie,technologia wycofana z praktyki,2014,2018,119,0.17,0.11,0.1,ortopeda 2026-09-02,praktyka,implanty wycofane z rynku i z sal,wycofanie z praktyki,implanty wycofane,1. dowody PRZECIW
hip resurfacing,porzucenie,technologia wycofana z praktyki,2005,2011,794,0.1,0.13,0.15,ortopeda 2026-09-02,praktyka,wskazania radykalnie zawezone po sprawie metal-na-metal,wycofanie z praktyki,wskazania radykalnie zawezone,1. dowody PRZECIW
computer navigation,wchloniecie przez nastepce,"weszla w robotyke, krzywa siada na plateau",2006,2007,684,0.39,0.32,0.27,ortopeda 2026-09-02,pismiennictwo,"nadal uzywana, wchlonieta jako skladnik robotyki",uwaga przechodzi na system zawierajacy (wchloniecie),weszla w robotyke jako skladnik,4. dowody ZA + DALSZY ROZWOJ (wchloniecie)
femoral nerve block,wyparcie przez nastepce,zastapiona blokada kanalu przywodzicieli,2014,2016,188,0.23,0.29,0.28,ortopeda 2026-09-02,pismiennictwo,nadal wykonywana; uwaga przeszla na blokade kanalu,"alternatywne metody jednego wskazania, przesuniecie uwagi","blokada udowa i blokada kanalu przywodzicieli to dwie rozne metody (inny nerw, inne miejsce, inny profil oslabienia czworoglowego) do tego samego wskazania. Blokada udowa NADAL STOSOWANA i opisywana: 54 prace 2022-2025 wobec 105 o kanale. Przesunela sie proporcja uwagi, nie praktyka. Wspolwystepowanie 170x ponad przypadek.",2. dowody ZA ALTERNATYWA (wzglednie przeciw tej)
double bundle reconstruction,spor rozstrzygniety,obie strony sporu opadaja jednoczesnie,2007,2010,139,0.2,0.16,0.16,ortopeda 2026-09-02,pismiennictwo,"zabieg wykonywany, skonczyl sie spor","warianty jednej metody, bez zwyciezcy","jedna operacja, dwa sposoby jej wykonania — dychotomia albo/albo. Warianty musza byc porownywane head-to-head, stad wspolwystepowanie 458x ponad przypadek (473x w oknie 2014-2021). Zaden nie wygral; rownoczesnie rosna LET i ALL, obserwacja wspolbiezna.",3. BRAK przekonujacych dowodow
single bundle,spor rozstrzygniety,obie strony sporu opadaja jednoczesnie,2010,2012,145,0.39,0.21,0.31,ortopeda 2026-09-02,pismiennictwo,"zabieg wykonywany, skonczyl sie spor","warianty jednej metody, bez zwyciezcy","jedna operacja, dwa sposoby jej wykonania — dychotomia albo/albo. Warianty musza byc porownywane head-to-head, stad wspolwystepowanie 458x ponad przypadek (473x w oknie 2014-2021). Zaden nie wygral; rownoczesnie rosna LET i ALL, obserwacja wspolbiezna.",3. BRAK przekonujacych dowodow
ponseti method,adaptacja po sporze o skutecznosc,"przyjeta jako standard, spor wygasl",2006,2009,324,0.57,0.29,0.21,ortopeda 2026-09-02,pismiennictwo,standard leczenia; spadek uwagi jest oznaka sukcesu,"uwaga opada przy jednej technologii, ktora zostaje",przyjeta jako standard,5. dowody ZA + RUTYNA
kyphoplasty,adaptacja po sporze o skutecznosc,jak ponseti; 1263 prace mimo niskiego ilorazu,2005,2011,1263,0.43,0.36,0.39,ortopeda 2026-09-02,pismiennictwo,"1263 prace, nadal wykonywana","uwaga opada przy jednej technologii, ktora zostaje",badania z pozorowana kontrola 2009,5. dowody ZA + RUTYNA
dual mobility cup,adaptacja po sporze o skutecznosc,"technologia z 1974, pismiennictwo ang. od 2008",2016,2020,221,0.61,0.42,0.38,ortopeda 2026-09-02,pismiennictwo,"klinicznie rosnie, uwaga opada po fazie sporu","uwaga opada przy jednej technologii, ktora zostaje",przyjeta,5. dowody ZA + RUTYNA
microfracture,"rownolegle techniki, spor dychotomiczny",przeciecie posrednie z ACI,2012,2012,388,0.39,0.48,0.43,ortopeda 2026-09-02,pismiennictwo,w uzyciu,"alternatywne metody jednego wskazania, bez zwyciezcy","dwie odrebne metody leczenia ubytku chrzastki, nie warianty jednego zabiegu; wybor wedlug wskazania (wielkosc ubytku), stad wspolwystepowanie 92x ponad przypadek — piec razy nizsze niz przy wariantach. Obie w uzyciu; ACI kosztowne i trudno dostepne.",3. BRAK przekonujacych dowodow
autologous chondrocyte implantation,"rownolegle techniki, spor dychotomiczny",przeciecie posrednie z microfracture,2006,2010,402,0.3,0.36,0.13,ortopeda 2026-09-02,pismiennictwo,w uzyciu,"alternatywne metody jednego wskazania, bez zwyciezcy","dwie odrebne metody leczenia ubytku chrzastki, nie warianty jednego zabiegu; wybor wedlug wskazania (wielkosc ubytku), stad wspolwystepowanie 92x ponad przypadek — piec razy nizsze niz przy wariantach. Obie w uzyciu; ACI kosztowne i trudno dostepne.",3. BRAK przekonujacych dowodow
mesenchymal stem cell,temat wracajacy,"dwa garby, y0 po pierwszym",2017,2013,473,0.37,0.35,0.31,ortopeda 2026-09-02,pismiennictwo,"temat wracajacy, nie technologia porzucona",technologia niedojrzala,"dojrzewanie: prace kliniczne 10%->41%, podstawowe 76%->48%",3. BRAK przekonujacych dowodow
total disc replacement,technologia niedojrzala,"dekada plateau 2005-2018 bez rozstrzygniecia, potem zanik; interpretacja ortopedy",2005,2015,438,0.33,0.26,0.23,ortopeda 2026-09-02,pismiennictwo,"wskazania zawezone, zabieg wykonywany",technologia niedojrzala,dekada plateau bez rozstrzygniecia,3. BRAK przekonujacych dowodow
